Survey Year,UNITID,Institution Name,State CD,Classification Name,Classification Other,Sanction Code,Sanction Name,Male Undergraduates,Female Undergraduates,Total Undergraduates,Sport Code,Sport Name,Participants Men's Team,# Participants Women's Team,# Participants Men Coed Team,# Participants Women Coed Team,Total # Participants Men's Team/Men Coed Team,Total # Participants Women's Team/Women Coed Team,Operating Expenses per Participant/Men's Team,Operating Expenses per Team/Men's Team,Operating Expenses per Participant/Women's Team,Operating Expenses per Team/Women's Team,Total Operating Expenses Men's Team and Women's Team,Operating Expenses per Participant/Men Coed Team,Operating Expenses per Team/Men Coed Team,Operating Expenses per Participant/Women Coed Team,Operating Expenses per Team/Women Coed Team,Total Operating Expenses Men Coed Team/Women Coed Team,Revenues Men's Team,Revenues Women's Team,Total Revenues For Men's Team and Women's Team,Revenues Men Coed Team,Revenues Women Coed Team,Total Revenues Men Coed Team/Women Coed Team,Total Revenues Men's Team and Men Coed Team,Total Revenues Women's Team and Women Coed Team,Total Revenues Men's Team/Women's Team and Coed Team,Expenses Men's Team,Expenses Women's Team,Total Expenses Men's Team and Women's Team,Expenses Men Coed Team,Expenses Women Coed Team,Total Expenses Men Coed Team and Women Coed Team,Total Expenses Men's Team and Men Coed Team,Total Expenses Women's Team and  Women Coed Team,Total Expenses Men's Team/Women's Team and Coed Team
2018,188641,Alfred University,NY,6,,1,NCAA,803,761,1564,7,Football,81,,,,81,0,1469,118954,0,0,118954,,,,,,593414,,593414,,,,593414,0,593414,593414,,593414,,,,593414,0,593414
2018,108807,Allan Hancock College,CA,17,,8,other,1599,1890,3489,7,Football,65,,,,65,0,2882,187299,0,0,187299,,,,,,224299,,224299,,,,224299,0,224299,224299,,224299,,,,224299,0,224299
2018,210669,Allegheny College,PA,6,,1,NCAA,773,947,1720,7,Football,96,,,,96,0,1604,154012,0,0,154012,,,,,,607139,,607139,,,,607139,0,607139,607139,,607139,,,,607139,0,607139
2018,217624,Allen University,SC,10,,2,NAIA,362,292,654,7,Football,52,,,,52,0,1245,64765,0,0,64765,,,,,,590044,,590044,,,,590044,0,590044,590044,,590044,,,,590044,0,590044
2018,168591,Alma College,MI,6,,1,NCAA,578,813,1391,7,Football,114,,,,114,0,1656,188792,0,0,188792,,,,,,630557,,630557,,,,630557,0,630557,630557,,630557,,,,630557,0,630557
2018,210775,Alvernia University,PA,6,,1,NCAA,565,1125,1690,7,Football,103,,,,103,0,1212,124822,0,0,124822,,,,,,404847,,404847,,,,404847,0,404847,399869,,399869,,,,399869,0,399869
2018,164447,American International College,MA,4,,1,NCAA,456,755,1211,7,Football,111,,,,111,0,842,93488,0,0,93488,,,,,,1676834,,1676834,,,,1676834,0,1676834,1676834,,1676834,,,,1676834,0,1676834
2018,109208,American River College,CA,17,,8,other,2784,3009,5793,7,Football,84,,,,84,0,537,45082,0,0,45082,,,,,,314669,,314669,,,,314669,0,314669,276037,,276037,,,,276037,0,276037
2018,164465,Amherst College,MA,6,,1,NCAA,919,936,1855,7,Football,76,,,,76,0,1382,105040,0,0,105040,,,,,,800369,,800369,,,,800369,0,800369,800369,,800369,,,,800369,0,800369
2018,150066,Anderson University,IN,6,,1,NCAA,529,801,1330,7,Football,70,,,,70,0,1342,93914,0,0,93914,,,,,,391820,,391820,,,,391820,0,391820,376767,,376767,,,,376767,0,376767
2018,222831,Angelo State University,TX,4,,1,NCAA,2398,2951,5349,7,Football,131,,,,131,0,2204,288767,0,0,288767,,,,,,1777928,,1777928,,,,1777928,0,1777928,1789527,,1789527,,,,1789527,0,1789527
2018,164492,Anna Maria College,MA,6,,1,NCAA,403,534,937,7,Football,86,,,,86,0,1891,162641,0,0,162641,,,,,,420384,,420384,,,,420384,0,420384,420384,,420384,,,,420384,0,420384
2018,109350,Antelope Valley College,CA,17,,8,other,1745,2172,3917,7,Football,72,,,,72,0,731,52610,0,0,52610,,,,,,238204,,238204,,,,238204,0,238204,238204,,238204,,,,238204,0,238204
2018,197869,Appalachian State University,NC,1,,1,NCAA,7211,9146,16357,7,Football,121,,,,121,0,13581,1643300,0,0,1643300,,,,,,9365952,,9365952,,,,9365952,0,9365952,9365952,,9365952,,,,9365952,0,9365952
2018,105899,Arizona Christian University,AZ,9,,2,NAIA,372,268,640,7,Football,106,,,,106,0,1730,183404,0,0,183404,,,,,,1916338,,1916338,,,,1916338,0,1916338,1916338,,1916338,,,,1916338,0,1916338
2018,104151,Arizona State University-Tempe,AZ,1,,1,NCAA,21732,17473,39205,7,Football,117,,,,117,0,30918,3617364,0,0,3617364,,,,,,39007842,,39007842,,,,39007842,0,39007842,26245544,,26245544,,,,26245544,0,26245544
2018,104160,Arizona Western College,AZ,12,,3,NJCAA,938,1089,2027,7,Football,88,,,,88,0,1732,152457,0,0,152457,,,,,,541657,,541657,,,,541657,0,541657,541657,,541657,,,,541657,0,541657
2018,106306,Arkansas Baptist College,AR,12,,3,NJCAA,351,109,460,7,Football,95,,,,95,0,203,19289,0,0,19289,,,,,,182478,,182478,,,,182478,0,182478,182478,,182478,,,,182478,0,182478
2018,106458,Arkansas State University-Main Campus,AR,1,,1,NCAA,2869,3889,6758,7,Football,116,,,,116,0,21329,2474147,0,0,2474147,,,,,,7789945,,7789945,,,,7789945,0,7789945,7789945,,7789945,,,,7789945,0,7789945
2018,106467,Arkansas Tech University,AR,4,,1,NCAA,3027,3338,6365,7,Football,126,,,,126,0,803,101233,0,0,101233,,,,,,1442222,,1442222,,,,1442222,0,1442222,1417996,,1417996,,,,1417996,0,1417996
2018,404994,ASA College,NY,12,,3,NJCAA,1400,2427,3827,7,Football,129,,,,129,0,2143,276406,0,0,276406,,,,,,943058,,943058,,,,943058,0,943058,943058,,943058,,,,943058,0,943058
2018,201104,Ashland University,OH,4,,1,NCAA,1580,1744,3324,7,Football,163,,,,163,0,1662,270942,0,0,270942,,,,,,2018271,,2018271,,,,2018271,0,2018271,2018271,,2018271,,,,2018271,0,2018271
2018,164562,Assumption College,MA,4,,1,NCAA,832,1098,1930,7,Football,99,,,,99,0,1327,131354,0,0,131354,,,,,,1114929,,1114929,,,,1114929,0,1114929,1058325,,1058325,,,,1058325,0,1058325
2018,100858,Auburn University,AL,1,,1,NCAA,11183,11053,22236,7,Football,122,,,,122,0,38814,4735365,0,0,4735365,,,,,,95157216,,95157216,,,,95157216,0,95157216,47846261,,47846261,,,,47846261,0,47846261
2018,173045,Augsburg University,MN,6,,1,NCAA,944,1039,1983,7,Football,82,,,,82,0,290,23816,0,0,23816,,,,,,488645,,488645,,,,488645,0,488645,488645,,488645,,,,488645,0,488645
2018,143084,Augustana College,IL,6,,1,NCAA,1094,1429,2523,7,Football,109,,,,109,0,3121,340193,0,0,340193,,,,,,793936,,793936,,,,793936,0,793936,793936,,793936,,,,793936,0,793936
2018,219000,Augustana University,SD,4,,1,NCAA,621,1078,1699,7,Football,103,,,,103,0,2423,249535,0,0,249535,,,,,,2146448,,2146448,,,,2146448,0,2146448,2146448,,2146448,,,,2146448,0,2146448
2018,143118,Aurora University,IL,6,,1,NCAA,1268,2269,3537,7,Football,102,,,,102,0,532,54219,0,0,54219,,,,,,567636,,567636,,,,567636,0,567636,567636,,567636,,,,567636,0,567636
2018,222983,Austin College,TX,6,,1,NCAA,623,652,1275,7,Football,100,,,,100,0,1913,191250,0,0,191250,,,,,,469709,,469709,,,,469709,0,469709,469709,,469709,,,,469709,0,469709
2018,219602,Austin Peay State University,TN,2,,1,NCAA,2798,4144,6942,7,Football,112,,,,112,0,7418,830830,0,0,830830,,,,,,4932208,,4932208,,,,4932208,0,4932208,4129068,,4129068,,,,4129068,0,4129068
2018,446048,Ave Maria University,FL,10,,2,NAIA,505,554,1059,7,Football,108,,,,108,0,2115,228372,0,0,228372,,,,,,1567056,,1567056,,,,1567056,0,1567056,1567056,,1567056,,,,1567056,0,1567056
2018,231420,Averett University,VA,6,,1,NCAA,538,392,930,7,Football,158,,,,158,0,832,131453,0,0,131453,,,,,,422610,,422610,,,,422610,0,422610,422610,,422610,,,,422610,0,422610
2018,176628,Avila University,MO,10,,2,NAIA,454,568,1022,7,Football,94,,,,94,0,931,87506,0,0,87506,,,,,,991149,,991149,,,,991149,0,991149,991149,,991149,,,,991149,0,991149
2018,109785,Azusa Pacific University,CA,4,,1,NCAA,1730,3164,4894,7,Football,115,,,,115,0,4214,484569,0,0,484569,,,,,,2719567,,2719567,,,,2719567,0,2719567,2563946,,2563946,,,,2563946,0,2563946
2018,154688,Baker University,KS,9,,2,NAIA,470,592,1062,7,Football,120,,,,120,0,1061,127347,0,0,127347,,,,,,2545452,,2545452,,,,2545452,0,2545452,2476689,,2476689,,,,2476689,0,2476689
2018,109819,Bakersfield College,CA,17,,8,other,3120,3992,7112,7,Football,108,,,,108,0,1790,193320,0,0,193320,,,,,,732536,,732536,,,,732536,0,732536,732536,,732536,,,,732536,0,732536
2018,201195,Baldwin Wallace University,OH,6,,1,NCAA,1336,1538,2874,7,Football,155,,,,155,0,970,150421,0,0,150421,,,,,,622074,,622074,,,,622074,0,622074,622074,,622074,,,,622074,0,622074
2018,150136,Ball State University,IN,1,,1,NCAA,5922,8662,14584,7,Football,121,,,,121,0,11822,1430517,0,0,1430517,,,,,,7135305,,7135305,,,,7135305,0,7135305,7135305,,7135305,,,,7135305,0,7135305
2018,160977,Bates College,ME,6,,1,NCAA,920,912,1832,7,Football,76,,,,76,0,1758,133621,0,0,133621,,,,,,588970,,588970,,,,588970,0,588970,588814,,588814,,,,588814,0,588814
2018,223232,Baylor University,TX,1,,1,NCAA,5632,8327,13959,7,Football,118,,,,118,0,46272,5460039,0,0,5460039,,,,,,45580767,,45580767,,,,45580767,0,45580767,30995620,,30995620,,,,30995620,0,30995620
2018,164720,Becker College,MA,6,,1,NCAA,689,772,1461,7,Football,73,,,,73,0,996,72740,0,0,72740,,,,,,186894,,186894,,,,186894,0,186894,190032,,190032,,,,190032,0,190032
2018,175421,Belhaven University,MS,6,,1,NCAA,473,679,1152,7,Football,90,,,,90,0,3640,327555,0,0,327555,,,,,,757901,,757901,,,,757901,0,757901,753548,,753548,,,,753548,0,753548
2018,238333,Beloit College,WI,6,,1,NCAA,552,656,1208,7,Football,47,,,,47,0,1704,80101,0,0,80101,,,,,,303857,,303857,,,,303857,0,303857,303857,,303857,,,,303857,0,303857
2018,173124,Bemidji State University,MN,4,,1,NCAA,1537,1721,3258,7,Football,105,,,,105,0,1544,162091,0,0,162091,,,,,,966491,,966491,,,,966491,0,966491,966491,,966491,,,,966491,0,966491
2018,217721,Benedict College,SC,4,,1,NCAA,1008,1106,2114,7,Football,73,,,,73,0,682,49778,0,0,49778,,,,,,1097749,,1097749,,,,1097749,0,1097749,1008333,,1008333,,,,1008333,0,1008333
2018,154712,Benedictine College,KS,9,,2,NAIA,919,1002,1921,7,Football,182,,,,182,0,942,171427,0,0,171427,,,,,,2862863,,2862863,,,,2862863,0,2862863,2862863,,2862863,,,,2862863,0,2862863
2018,145619,Benedictine University,IL,6,,1,NCAA,1076,1288,2364,7,Football,94,,,,94,0,398,37388,0,0,37388,,,,,,503759,,503759,,,,503759,0,503759,459562,,459562,,,,459562,0,459562
2018,164739,Bentley University,MA,4,,1,NCAA,2461,1650,4111,7,Football,98,,,,98,0,2302,225559,0,0,225559,,,,,,1483399,,1483399,,,,1483399,0,1483399,1571711,,1571711,,,,1571711,0,1571711
2018,139144,Berry College,GA,6,,1,NCAA,738,1160,1898,7,Football,113,,,,113,0,2460,277995,0,0,277995,,,,,,994987,,994987,,,,994987,0,994987,897890,,897890,,,,897890,0,897890
2018,154721,Bethany College,KS,10,,2,NAIA,461,317,778,7,Football,97,,,,97,0,1232,119540,0,0,119540,,,,,,807590,,807590,,,,807590,0,807590,1010645,,1010645,,,,1010645,0,1010645
2018,237181,Bethany College,WV,6,,1,NCAA,332,221,553,7,Football,100,,,,100,0,1146,114586,0,0,114586,,,,,,258479,,258479,,,,258479,0,258479,258479,,258479,,,,258479,0,258479
2018,154749,Bethel College-North Newton,KS,10,,2,NAIA,203,227,430,7,Football,99,,,,99,0,516,51073,0,0,51073,,,,,,942125,,942125,,,,942125,0,942125,937672,,937672,,,,937672,0,937672
2018,173160,Bethel University,MN,6,,1,NCAA,878,1433,2311,7,Football,94,,,,94,0,1336,125605,0,0,125605,,,,,,505199,,505199,,,,505199,0,505199,505199,,505199,,,,505199,0,505199
2018,219718,Bethel University,TN,9,,2,NAIA,1405,1574,2979,7,Football,67,,,,67,0,3943,264172,0,0,264172,,,,,,2405810,,2405810,,,,2405810,0,2405810,1502700,,1502700,,,,1502700,0,1502700
2018,132602,Bethune-Cookman University,FL,2,,1,NCAA,1301,2181,3482,7,Football,104,,,,104,0,13833,1438589,0,0,1438589,,,,,,4912069,,4912069,,,,4912069,0,4912069,4912069,,4912069,,,,4912069,0,4912069
2018,100937,Birmingham Southern College,AL,6,,1,NCAA,604,656,1260,7,Football,112,,,,112,0,1285,143895,0,0,143895,,,,,,544172,,544172,,,,544172,0,544172,544172,,544172,,,,544172,0,544172
2018,219046,Black Hills State University,SD,4,,1,NCAA,737,1219,1956,7,Football,97,,,,97,0,1305,126619,0,0,126619,,,,,,1039581,,1039581,,,,1039581,0,1039581,1136890,,1136890,,,,1136890,0,1136890
2018,223427,Blinn College,TX,12,,3,NJCAA,4827,4515,9342,7,Football,105,,,,105,0,1330,139638,0,0,139638,,,,,,763042,,763042,,,,763042,0,763042,762442,,762442,,,,762442,0,762442
2018,211158,Bloomsburg University of Pennsylvania,PA,4,,1,NCAA,3169,4211,7380,7,Football,95,,,,95,0,1374,130566,0,0,130566,,,,,,1010812,,1010812,,,,1010812,0,1010812,984303,,984303,,,,984303,0,984303
2018,231554,Bluefield College,VA,9,,2,NAIA,429,384,813,7,Football,110,,,,110,0,726,79882,0,0,79882,,,,,,1805015,,1805015,,,,1805015,0,1805015,1473379,,1473379,,,,1473379,0,1473379
2018,201371,Bluffton University,OH,6,,1,NCAA,345,260,605,7,Football,112,,,,112,0,1030,115365,0,0,115365,,,,,,460418,,460418,,,,460418,0,460418,460418,,460418,,,,460418,0,460418
2018,142115,Boise State University,ID,1,,1,NCAA,5748,6998,12746,7,Football,113,,,,113,0,17819,2013509,0,0,2013509,,,,,,20281713,,20281713,,,,20281713,0,20281713,14600947,,14600947,,,,14600947,0,14600947
2018,164924,Boston College,MA,1,,1,NCAA,4508,5018,9526,7,Football,111,,,,111,0,46894,5205266,0,0,5205266,,,,,,32347820,,32347820,,,,32347820,0,32347820,24855252,,24855252,,,,24855252,0,24855252
2018,161004,Bowdoin College,ME,6,,1,NCAA,903,921,1824,7,Football,76,,,,76,0,2037,154832,0,0,154832,,,,,,928617,,928617,,,,928617,0,928617,883172,,883172,,,,883172,0,883172
2018,162007,Bowie State University,MD,4,,1,NCAA,1687,2727,4414,7,Football,103,,,,103,0,3239,333657,0,0,333657,,,,,,1197936,,1197936,,,,1197936,0,1197936,1191385,,1191385,,,,1191385,0,1191385
2018,201441,Bowling Green State University-Main Campus,OH,1,,1,NCAA,5670,7236,12906,7,Football,108,,,,108,0,14701,1587756,0,0,1587756,,,,,,7750248,,7750248,,,,7750248,0,7750248,7750248,,7750248,,,,7750248,0,7750248
2018,198066,Brevard College,NC,6,,1,NCAA,390,297,687,7,Football,106,,,,106,0,1409,149401,0,0,149401,,,,,,531958,,531958,,,,531958,0,531958,531958,,531958,,,,531958,0,531958
2018,152992,Briar Cliff University,IA,10,,2,NAIA,382,349,731,7,Football,86,,,,86,0,850,73128,0,0,73128,,,,,,1432415,,1432415,,,,1432415,0,1432415,1432415,,1432415,,,,1432415,0,1432415
2018,231581,Bridgewater College,VA,6,,1,NCAA,815,1011,1826,7,Football,123,,,,123,0,805,99012,0,0,99012,,,,,,596857,,596857,,,,596857,0,596857,596857,,596857,,,,596857,0,596857
2018,165024,Bridgewater State University,MA,6,,1,NCAA,3210,4625,7835,7,Football,91,,,,91,0,933,84871,0,0,84871,,,,,,140285,,140285,,,,140285,0,140285,144439,,144439,,,,144439,0,144439
2018,230038,Brigham Young University-Provo,UT,1,,1,NCAA,14164,14089,28253,7,Football,125,,,,125,0,29571,3696436,0,0,3696436,,,,,,23171603,,23171603,,,,23171603,0,23171603,21180680,,21180680,,,,21180680,0,21180680
2018,217156,Brown University,RI,2,,1,NCAA,3113,3613,6726,7,Football,91,,,,91,0,11621,1057513,0,0,1057513,,,,,,3431594,,3431594,,,,3431594,0,3431594,3431594,,3431594,,,,3431594,0,3431594
2018,217165,Bryant University,RI,2,,1,NCAA,2133,1314,3447,7,Football,121,,,,121,0,3938,476552,0,0,476552,,,,,,4171935,,4171935,,,,4171935,0,4171935,4171935,,4171935,,,,4171935,0,4171935
2018,211291,Bucknell University,PA,2,,1,NCAA,1755,1822,3577,7,Football,84,,,,84,0,6641,557880,0,0,557880,,,,,,6192470,,6192470,,,,6192470,0,6192470,6192470,,6192470,,,,6192470,0,6192470
2018,153001,Buena Vista University,IA,6,,1,NCAA,486,870,1356,7,Football,65,,,,65,0,1655,107581,0,0,107581,,,,,,459874,,459874,,,,459874,0,459874,459874,,459874,,,,459874,0,459874
2018,154800,Butler Community College,KS,12,,3,NJCAA,1466,1925,3391,7,Football,115,,,,115,0,681,78327,0,0,78327,,,,,,1325405,,1325405,,,,1325405,0,1325405,1325405,,1325405,,,,1325405,0,1325405
2018,150163,Butler University,IN,2,,1,NCAA,1827,2668,4495,7,Football,104,,,,104,0,3370,350436,0,0,350436,,,,,,1048440,,1048440,,,,1048440,0,1048440,1068454,,1068454,,,,1068454,0,1068454
2018,110246,Butte College,CA,17,,8,other,2284,2430,4714,7,Football,77,,,,77,0,570,43888,0,0,43888,,,,,,139254,,139254,,,,139254,0,139254,139254,,139254,,,,139254,0,139254
2018,110334,Cabrillo College,CA,17,,8,other,1843,2053,3896,7,Football,65,,,,65,0,861,55956,0,0,55956,,,,,,138222,,138222,,,,138222,0,138222,102410,,102410,,,,102410,0,102410
2018,110413,California Lutheran University,CA,6,,1,NCAA,1274,1667,2941,7,Football,87,,,,87,0,2028,176454,0,0,176454,,,,,,572673,,572673,,,,572673,0,572673,572673,,572673,,,,572673,0,572673
2018,110422,California Polytechnic State University-San Luis Obispo,CA,2,,1,NCAA,10413,9876,20289,7,Football,116,,,,116,0,8658,1004330,0,0,1004330,,,,,,4546931,,4546931,,,,4546931,0,4546931,4546931,,4546931,,,,4546931,0,4546931
2018,110556,California State University-Fresno,CA,1,,1,NCAA,7828,11518,19346,7,Football,119,,,,119,0,17589,2093147,0,0,2093147,,,,,,16419529,,16419529,,,,16419529,0,16419529,16419529,,16419529,,,,16419529,0,16419529
2018,110617,California State University-Sacramento,CA,2,,1,NCAA,10396,13249,23645,7,Football,108,,,,108,0,13256,1431604,0,0,1431604,,,,,,5515779,,5515779,,,,5515779,0,5515779,5515779,,5515779,,,,5515779,0,5515779
2018,211361,California University of Pennsylvania,PA,4,,1,NCAA,1973,2233,4206,7,Football,89,,,,89,0,2680,238478,0,0,238478,,,,,,1431566,,1431566,,,,1431566,0,1431566,1431566,,1431566,,,,1431566,0,1431566
2018,198136,Campbell University,NC,2,,1,NCAA,1556,1913,3469,7,Football,130,,,,130,0,7967,1035766,0,0,1035766,,,,,,5355777,,5355777,,,,5355777,0,5355777,5355780,,5355780,,,,5355780,0,5355780
2018,156365,Campbellsville University,KY,9,,2,NAIA,958,1284,2242,7,Football,55,,,,55,0,3199,175961,0,0,175961,,,,,,1314538,,1314538,,,,1314538,0,1314538,1281299,,1281299,,,,1281299,0,1281299
2018,201548,Capital University,OH,6,,1,NCAA,862,1411,2273,7,Football,96,,,,96,0,1062,101950,0,0,101950,,,,,,478305,,478305,,,,478305,0,478305,478305,,478305,,,,478305,0,478305
2018,173258,Carleton College,MN,6,,1,NCAA,1013,1033,2046,7,Football,55,,,,55,0,1220,67108,0,0,67108,,,,,,393021,,393021,,,,393021,0,393021,381455,,381455,,,,381455,0,381455
2018,211440,Carnegie Mellon University,PA,6,,1,NCAA,3230,3110,6340,7,Football,106,,,,106,0,1686,178768,0,0,178768,,,,,,560698,,560698,,,,560698,0,560698,560698,,560698,,,,560698,0,560698
2018,180106,Carroll College,MT,9,,2,NAIA,493,695,1188,7,Football,108,,,,108,0,1005,108591,0,0,108591,,,,,,1504012,,1504012,,,,1504012,0,1504012,1504012,,1504012,,,,1504012,0,1504012
2018,238458,Carroll University,WI,6,,1,NCAA,896,1783,2679,7,Football,119,,,,119,0,499,59405,0,0,59405,,,,,,439704,,439704,,,,439704,0,439704,410139,,410139,,,,410139,0,410139
2018,219806,Carson-Newman University,TN,4,,1,NCAA,680,973,1653,7,Football,143,,,,143,0,1936,276794,0,0,276794,,,,,,2059462,,2059462,,,,2059462,0,2059462,1853611,,1853611,,,,1853611,0,1853611
2018,238476,Carthage College,WI,6,,1,NCAA,1173,1476,2649,7,Football,134,,,,134,0,1161,155577,0,0,155577,,,,,,681093,,681093,,,,681093,0,681093,681093,,681093,,,,681093,0,681093
2018,201645,Case Western Reserve University,OH,6,,1,NCAA,2785,2288,5073,7,Football,93,,,,93,0,1087,101109,0,0,101109,,,,,,565288,,565288,,,,565288,0,565288,488181,,488181,,,,488181,0,488181
2018,230834,Castleton University,VT,6,,1,NCAA,810,818,1628,7,Football,124,,,,124,0,987,122371,0,0,122371,,,,,,408037,,408037,,,,408037,0,408037,405774,,405774,,,,405774,0,405774
2018,198215,Catawba College,NC,4,,1,NCAA,583,646,1229,7,Football,102,,,,102,0,1292,131823,0,0,131823,,,,,,1647330,,1647330,,,,1647330,0,1647330,1631401,,1631401,,,,1631401,0,1631401
2018,131283,Catholic University of America,DC,6,,1,NCAA,1494,1701,3195,7,Football,83,,,,83,0,2072,172001,0,0,172001,,,,,,626206,,626206,,,,626206,0,626206,594460,,594460,,,,594460,0,594460
2018,153108,Central College,IA,6,,1,NCAA,531,529,1060,7,Football,102,,,,102,0,1394,142191,0,0,142191,,,,,,608097,,608097,,,,608097,0,608097,608097,,608097,,,,608097,0,608097
2018,128771,Central Connecticut State University,CT,2,,1,NCAA,3986,3585,7571,7,Football,98,,,,98,0,727,71254,0,0,71254,,,,,,3106994,,3106994,,,,3106994,0,3106994,3106994,,3106994,,,,3106994,0,3106994
2018,173203,Central Lakes College-Brainerd,MN,14,,3,NJCAA,620,514,1134,7,Football,55,,,,55,0,297,16335,0,0,16335,,,,,,104145,,104145,,,,104145,0,104145,104145,,104145,,,,104145,0,104145
2018,176947,Central Methodist University-College of Liberal Arts and Sciences,MO,9,,2,NAIA,534,597,1131,7,Football,120,,,,120,0,381,45680,0,0,45680,,,,,,1254939,,1254939,,,,1254939,0,1254939,1236359,,1236359,,,,1236359,0,1236359
2018,169248,Central Michigan University,MI,1,,1,NCAA,6047,8123,14170,7,Football,116,,,,116,0,11365,1318314,0,0,1318314,,,,,,8175068,,8175068,,,,8175068,0,8175068,8175068,,8175068,,,,8175068,0,8175068
2018,201690,Central State University,OH,4,,1,NCAA,807,1222,2029,7,Football,75,,,,75,0,2985,223872,0,0,223872,,,,,,811507,,811507,,,,811507,0,811507,811507,,811507,,,,811507,0,811507
2018,234827,Central Washington University,WA,4,,1,NCAA,4667,4892,9559,7,Football,108,,,,108,0,2760,298072,0,0,298072,,,,,,1491025,,1491025,,,,1491025,0,1491025,1448915,,1448915,,,,1448915,0,1448915
2018,156408,Centre College,KY,6,,1,NCAA,698,727,1425,7,Football,113,,,,113,0,1676,189408,0,0,189408,,,,,,527833,,527833,,,,527833,0,527833,527833,,527833,,,,527833,0,527833
2018,111887,Cerritos College,CA,17,,8,other,3046,3389,6435,7,Football,90,,,,90,0,612,55063,0,0,55063,,,,,,448328,,448328,,,,448328,0,448328,426291,,426291,,,,426291,0,426291
2018,111920,Chabot College,CA,17,,8,other,1845,1960,3805,7,Football,76,,,,76,0,926,70401,0,0,70401,,,,,,195581,,195581,,,,195581,0,195581,195581,,195581,,,,195581,0,195581
2018,180948,Chadron State College,NE,4,,1,NCAA,666,831,1497,7,Football,147,,,,147,0,1454,213781,0,0,213781,,,,,,1452549,,1452549,,,,1452549,0,1452549,1452549,,1452549,,,,1452549,0,1452549
2018,111939,Chaffey College,CA,17,,8,other,2744,3432,6176,7,Football,71,,,,71,0,672,47736,0,0,47736,,,,,,255247,,255247,,,,255247,0,255247,222679,,222679,,,,222679,0,222679
