Survey Year,UNITID,Institution Name,State CD,Classification Name,Classification Other,Sanction Code,Sanction Name,Male Undergraduates,Female Undergraduates,Total Undergraduates,Men's Team Athletic Student Aid,Women's Team Athletic Student Aid,Coed Team Athletic Student Aid
2003,201104,Ashland University,OH,NCAA Division II with football,,1,NCAA,985,1416,2401,3118999,1612809,
2003,164562,Assumption College,MA,NCAA Division II with football,,1,NCAA,809,1333,2142,350857,342823,
2003,138868,Atlanta Christian College,GA,NCCAA Division II,,4,NCCAA,166,153,319,0,0,
2003,183655,Atlantic Cape Community College,NJ,NJCAA Division III,,3,NJCAA,1074,1628,2702,0,0,
2003,100858,Auburn University Main Campus,AL,NCAA Division I-FBS,,1,NCAA,8937,8647,17584,3172846,2795877,
2003,100830,Auburn University-Montgomery,AL,NAIA Division I,,2,NAIA,983,1863,2846,305868,191670,
2003,173045,Augsburg College,MN,NCAA Division III with football,,1,NCAA,1001,1325,2326,0,0,
2003,143084,Augustana College,IL,NCAA Division III with football,,1,NCAA,956,1321,2277,0,0,
2003,219000,Augustana College,SD,NCAA Division II with football,,1,NCAA,607,1079,1686,1111614,604937,
2003,143118,Aurora University,IL,NCAA Division III with football,,1,NCAA,537,903,1440,0,0,
2003,222983,Austin College,TX,NCAA Division III with football,,1,NCAA,557,721,1278,0,0,
2003,219602,Austin Peay State University,TN,NCAA Division I-FCS,,1,NCAA,1942,3316,5258,519248,703539,
2003,231420,Averett University,VA,NCAA Division III with football,,1,NCAA,586,679,1265,0,0,
2003,176628,Avila University,MO,NAIA Division I,,2,NAIA,344,540,884,695255,296851,
2003,109785,Azusa Pacific University,CA,NAIA Division I,,2,NAIA,1474,2720,4194,932918,690723,
2003,164580,Babson College,MA,NCAA Division III without football,,1,NCAA,1028,689,1717,0,0,
2003,206817,Bacone College,OK,NAIA Division I,,2,NAIA,398,301,699,1641991,701554,
2003,154688,Baker University College of Arts and Sciences,KS,NAIA Division II,,2,NAIA,411,436,847,1369605,718089,
2003,109819,Bakersfield College,CA,Other,coa,9,other,2223,2863,5086,0,0,
2003,201195,Baldwin-Wallace College,OH,NCAA Division III with football,,1,NCAA,1273,1781,3054,0,0,
2003,150136,Ball State University,IN,NCAA Division I-FBS,,1,NCAA,7639,8673,16312,2256309,1645445,
2003,161864,Baltimore City Community College,MD,NJCAA Division II,,3,NJCAA,767,1626,2393,30000,30000,
2003,176664,Baptist Bible College and Graduate School,MO,NCCAA Division II,,4,NCCAA,317,273,590,0,0,
2003,211024,Baptist Bible College and Seminary,PA,NCAA Division III without football,,1,NCAA,289,412,701,0,0,
2003,155070,Barclay College,KS,Other,ACCA,9,other,86,85,171,0,0,
2003,189088,Bard College,NY,NCAA Division III without football,,1,NCAA,635,912,1547,0,0,
2003,132471,Barry University,FL,NCAA Division II without football,,1,NCAA,1335,3002,4337,862057,1270351,
2003,109907,Barstow Community College,CA,Other,COA,9,other,292,568,860,0,0,
2003,197911,Barton College,NC,NCAA Division II without football,,1,NCAA,299,650,949,387521,330058,
2003,154697,Barton County Community College,KS,NJCAA Division I,,3,NJCAA,397,454,851,164650,162815,
2003,160977,Bates College,ME,NCAA Division III with football,,1,NCAA,837,909,1746,0,0,
2003,241225,Bayamon Central University,PR,Other,LAI,9,other,735,1625,2360,87607,43804,
2003,223232,Baylor University,TX,NCAA Division I-FBS,,1,NCAA,4684,6576,11260,3671646,2340029,
2003,164720,Becker College,MA,NCAA Division III with football,,1,NCAA,192,640,832,0,0,
2003,175421,Belhaven College,MS,NAIA Division I,,2,NAIA,627,1284,1911,562307,232675,
2003,156286,Bellarmine University,KY,NCAA Division II without football,,1,NCAA,543,1043,1586,544067,631834,
2003,234669,Bellevue Community College,WA,Other,NWAACC,9,other,2643,2910,5553,10900,14800,
2003,180814,Bellevue University,NE,NAIA Division II,,2,NAIA,1282,1140,2422,102399,70675,
2003,197984,Belmont Abbey College,NC,NCAA Division II without football,,1,NCAA,318,447,765,314908,357172,
2003,219709,Belmont University,TN,NCAA Division I without football,,1,NCAA,1068,1581,2649,949712,1026724,
2003,238333,Beloit College,WI,NCAA Division III with football,,1,NCAA,500,763,1263,0,0,
2003,173124,Bemidji State University,MN,NCAA Division II with football,,1,NCAA,1703,1729,3432,321685,236431,
2003,217721,Benedict College,SC,NCAA Division II with football,,1,NCAA,1348,1392,2740,795000,383000,
2003,154712,Benedictine College,KS,NAIA Division II,,2,NAIA,499,478,977,1795838,357739,
2003,145619,Benedictine University,IL,NCAA Division III with football,,1,NCAA,582,890,1472,0,0,
2003,164739,Bentley College,MA,NCAA Division II with football,,1,NCAA,2284,1653,3937,999790,683158,
2003,156295,Berea College,KY,NAIA Division II,,2,NAIA,598,917,1515,0,0,
2003,183743,Bergen Community College,NJ,NJCAA Division III,,3,NJCAA,3349,3558,6907,0,0,
2003,139144,Berry College,GA,NAIA Division I,,2,NAIA,677,1178,1855,920720,665810,
2003,154721,Bethany College,KS,NAIA Division II,,2,NAIA,320,259,579,630896,178128,
2003,237181,Bethany College,WV,NCAA Division III with football,,1,NCAA,435,458,893,0,0,
2003,173142,Bethany Lutheran College,MN,NCAA Division III without football,,1,NCAA,186,247,433,70115,91420,
2003,154749,Bethel College,KS,NAIA Division II,,2,NAIA,211,224,435,247220,87751,
2003,150145,Bethel College,IN,NAIA Division II,,2,NAIA,511,778,1289,480110,416880,
2003,219718,Bethel College,TN,NAIA Division II,,2,NAIA,437,517,954,928688,700641,
2003,173160,Bethel University,MN,NCAA Division III with football,,1,NCAA,1019,1572,2591,0,0,
2003,132602,Bethune Cookman College,FL,NCAA Division I-FCS,,1,NCAA,1096,1522,2618,1976481,1284244,
2003,102429,Bevill State Community College,AL,NJCAA Division I,,3,NJCAA,938,1527,2465,264047,235090,
2003,234711,Big Bend Community College,WA,Other,NWAACC,9,other,629,673,1302,16760,16624,
2003,110097,Biola University,CA,NAIA Division I,,2,NAIA,1165,1956,3121,433681,508525,
2003,100937,Birmingham Southern College,AL,NCAA Division I without football,,1,NCAA,534,742,1276,1252058,1876933,
2003,102030,Bishop State Community College,AL,NJCAA Division I,,3,NJCAA,920,1892,2812,108355,113493,
2003,200022,Bismarck State College,ND,NJCAA Division II,,3,NJCAA,1261,1026,2287,16574,11997,
2003,143279,Black Hawk College,IL,NJCAA Division II,,3,NJCAA,1342,1750,3092,124644,100273,
2003,219046,Black Hills State University,SD,NAIA Division II,,2,NAIA,1009,1668,2677,169850,104831,
2003,143288,Blackburn College,IL,NCAA Division III with football,,1,NCAA,256,343,599,0,0,
2003,223427,Blinn College,TX,NJCAA Division I,,3,NJCAA,3950,3479,7429,340798,204745,
2003,183822,Bloomfield College,NJ,NCAA Division II without football,,1,NCAA,526,1066,1592,245588,344938,
2003,211158,Bloomsburg University of Pennsylvania,PA,NCAA Division II with football,,1,NCAA,2747,4227,6974,229706,213244,
2003,208275,Blue Mountain Community College,OR,Other,NWAACC,9,other,258,545,803,63255,65172,
2003,231554,Bluefield College,VA,NAIA Division II,,2,NAIA,322,339,661,213153,166513,
2003,237215,Bluefield State College,WV,NCAA Division II without football,,1,NCAA,920,1463,2383,93411,52542,
2003,201371,Bluffton University,OH,NCAA Division III with football,,1,NCAA,400,571,971,0,0,
2003,142115,Boise State University,ID,NCAA Division I-FBS,,1,NCAA,4913,5542,10455,1928383,917901,
2003,158431,Bossier Parish Community College,LA,NJCAA Division I,,3,NJCAA,807,1395,2202,79862,62571,
2003,164924,Boston College,MA,NCAA Division I-FBS,,1,NCAA,4293,4674,8967,5066415,4270645,
2003,164988,Boston University,MA,NCAA Division I without football,,1,NCAA,6492,9756,16248,3194948,4722859,
2003,161004,Bowdoin College,ME,NCAA Division III with football,,1,NCAA,829,811,1640,0,0,
2003,162007,Bowie State University,MD,NCAA Division II with football,,1,NCAA,1186,1936,3122,316012,140900,
2003,201441,Bowling Green State University-Main Campus,OH,NCAA Division I-FBS,,1,NCAA,6386,8076,14462,2512073,1913587,
2003,143358,Bradley University,IL,NCAA Division I without football,,1,NCAA,2276,2651,4927,964923,1010232,
2003,165015,Brandeis University,MA,NCAA Division III without football,,1,NCAA,1373,1764,3137,0,0,
2003,156356,Brescia University,KY,NAIA Division I,,2,NAIA,221,302,523,566028,500805,
2003,198066,Brevard College,NC,NCAA Division II with football,,1,NCAA,315,250,565,336250,333750,
2003,132693,Brevard Community College,FL,NJCAA Division I,,3,NJCAA,2295,2947,5242,92500,100000,
2003,139205,Brewton-Parker College,GA,NAIA Division I,,2,NAIA,328,548,876,302575,337155,
2003,152992,Briar Cliff University,IA,NAIA Division II,,2,NAIA,368,516,884,640289,319898,
2003,231581,Bridgewater College,VA,NCAA Division III with football,,1,NCAA,613,763,1376,0,0,
2003,165024,Bridgewater State College,MA,NCAA Division III with football,,1,NCAA,2456,3791,6247,0,0,
2003,230038,Brigham Young University,UT,NCAA Division I-FBS,,1,NCAA,13386,13200,26586,1976809,1395696,
2003,183859,Brookdale Community College,NJ,NJCAA Division III,,3,NJCAA,3243,3345,6588,3500,0,
2003,223524,Brookhaven College,TX,NJCAA Division III,,3,NJCAA,1423,1613,3036,0,0,
2003,189547,Broome Community College,NY,NJCAA Division III,,3,NJCAA,1873,2258,4131,0,0,
2003,132709,Broward Community College,FL,NJCAA Division I,,3,NJCAA,4148,5665,9813,98218,142065,
2003,217156,Brown University,RI,NCAA Division I-FCS,,1,NCAA,2561,3099,5660,0,0,
2003,198084,Brunswick Community College,NC,NJCAA Division I,,3,NJCAA,181,364,545,0,0,
2003,219790,Bryan College,TN,NAIA Division II,,2,NAIA,243,316,559,223500,172092,
2003,189574,Bryant and Stratton College-Main Syracuse,NY,NJCAA Division I,,3,NJCAA,148,327,475,153720,112321,
2003,217165,Bryant University,RI,NCAA Division II with football,,1,NCAA,1636,1093,2729,912367,709806,
2003,211291,Bucknell University,PA,NCAA Division I-FCS,,1,NCAA,1711,1736,3447,2388591,2025475,
2003,211307,Bucks County Community College,PA,Other,EPCC,9,other,1942,2117,4059,0,0,
2003,153001,Buena Vista University,IA,NCAA Division III with football,,1,NCAA,898,1501,2399,0,0,
2003,165112,Bunker Hill Community College,MA,NJCAA Division III,,3,NJCAA,1169,1408,2577,0,0,
2003,183877,Burlington County College,NJ,NJCAA Division III,,3,NJCAA,1603,1808,3411,0,0,
2003,154800,Butler County Community College,KS,NJCAA Division I,,3,NJCAA,1617,1849,3466,603299,223270,
2003,211343,Butler County Community College,PA,NJCAA Division III,,3,NJCAA,897,1007,1904,0,0,
2003,150163,Butler University,IN,NCAA Division I-FCS,,1,NCAA,1322,2258,3580,1432513,1437009,
2003,110246,Butte College,CA,Other,COA California Junior Colleges,9,other,2575,2779,5354,0,0,
2003,110334,Cabrillo College,CA,Other,cALIFORNIA cOMMUMITY cOLLEGE,9,other,2435,2113,4548,0,0,
2003,211352,Cabrini College,PA,NCAA Division III without football,,1,NCAA,498,907,1405,0,0,
2003,183910,Caldwell College,NJ,NCAA Division II without football,,1,NCAA,413,678,1091,248195,151600,
2003,198118,Caldwell Community College and Technical Institute,NC,NJCAA Division III,,3,NJCAA,845,893,1738,0,0,
2003,110361,California Baptist University,CA,NAIA Division I,,2,NAIA,490,954,1444,721820,773060,
2003,110404,California Institute of Technology,CA,NCAA Division III without football,,1,NCAA,594,297,891,0,0,
2003,110413,California Lutheran University,CA,NCAA Division III with football,,1,NCAA,744,971,1715,0,0,
2003,111188,California Maritime Academy,CA,NAIA Division II,,2,NAIA,540,85,625,0,0,
2003,110422,California Polytechnic State University-San Luis Obispo,CA,NCAA Division I-FCS,,1,NCAA,9169,7279,16448,1196965,713883,
2003,110529,California State Polytechnic University-Pomona,CA,NCAA Division II without football,,1,NCAA,8238,6373,14611,233717,219271,
2003,110486,California State University-Bakersfield,CA,NCAA Division II without football,,1,NCAA,1643,3154,4797,253426,362804,
2003,110538,California State University-Chico,CA,NCAA Division II without football,,1,NCAA,5766,6814,12580,169477,192835,
2003,110547,California State University-Dominguez Hills,CA,NCAA Division II without football,,1,NCAA,1618,3441,5059,125502,201788,
2003,110574,California State University-East Bay,CA,NCAA Division III without football,,1,NCAA,2792,4726,7518,0,0,
2003,110556,California State University-Fresno,CA,NCAA Division I-FBS,,1,NCAA,5886,8528,14414,1680948,1377004,
2003,110565,California State University-Fullerton,CA,NCAA Division I without football,,1,NCAA,7454,11266,18720,533428,772340,
2003,110583,California State University-Long Beach,CA,NCAA Division I without football,,1,NCAA,8596,13187,21783,518088,988171,
2003,110592,California State University-Los Angeles,CA,NCAA Division II without football,,1,NCAA,3971,6628,10599,159252,237359,
2003,409698,California State University-Monterey Bay,CA,NCAA Division II without football,,1,NCAA,1249,1730,2979,14412,12000,
2003,110608,California State University-Northridge,CA,NCAA Division I without football,,1,NCAA,8194,11651,19845,526510,1093184,
2003,110617,California State University-Sacramento,CA,NCAA Division I-FCS,,1,NCAA,7248,10065,17313,937554,1005395,
2003,110510,California State University-San Bernardino,CA,NCAA Division II without football,,1,NCAA,3400,6545,9945,162897,246683,
2003,366711,California State University-San Marcos,CA,NAIA Division I,,2,NAIA,1782,2700,4482,73081,65939,
2003,110495,California State University-Stanislaus,CA,NCAA Division II without football,,1,NCAA,1421,2756,4177,86650,166293,
2003,211361,California University of Pennsylvania,PA,NCAA Division II with football,,1,NCAA,2301,2414,4715,487029,259380,
2003,150172,Calumet College of Saint Joseph,IN,NAIA Division II,,2,NAIA,142,304,446,194037,155685,
2003,176789,Calvary Bible College and Theological Seminary,MO,NCCAA Division II,,4,NCCAA,118,88,206,0,0,
2003,169080,Calvin College,MI,NCAA Division III without football,,1,NCAA,1813,2279,4092,0,0,
2003,183938,Camden County College,NJ,NJCAA Division III,,3,NJCAA,3388,3999,7387,0,0,
2003,206914,Cameron University,OK,NCAA Division II without football,,1,NCAA,1309,1783,3092,172942,172057,
2003,198136,Campbell University Inc,NC,NCAA Division I without football,,1,NCAA,1620,1776,3396,1018895,1072909,
2003,156365,Campbellsville University,KY,NAIA Division I,,2,NAIA,557,618,1175,802773,394724,
2003,111434,Canada College,CA,Other,Calif Community College,9,other,534,702,1236,0,0,
2003,189705,Canisius College,NY,NCAA Division I without football,,1,NCAA,1402,1705,3107,920926,1043297,
2003,198154,Cape Fear Community College,NC,NJCAA Division I,,3,NJCAA,1758,1899,3657,3917,3800,
2003,201548,Capital University,OH,NCAA Division III with football,,1,NCAA,818,1335,2153,0,0,
2003,238430,Cardinal Stritch University,WI,NAIA Division II,,2,NAIA,968,1968,2936,132220,123760,
2003,241377,Caribbean University-Bayamon,PR,Other,Organizacion Deportiva Interuniversitaria,9,other,326,477,803,3580,760,
2003,206923,Carl Albert State College,OK,NJCAA Division I,,3,NJCAA,468,1005,1473,45000,22500,
2003,143613,Carl Sandburg College,IL,NJCAA Division II,,3,NJCAA,567,894,1461,63114,70522,
2003,173258,Carleton College,MN,NCAA Division III with football,,1,NCAA,927,1003,1930,0,0,
2003,211431,Carlow University,PA,NAIA Division II,,2,NAIA,55,1025,1080,,174000,
2003,211440,Carnegie Mellon University,PA,NCAA Division III with football,,1,NCAA,3155,2071,5226,0,0,
2003,238458,Carroll College,WI,NCAA Division III with football,,1,NCAA,692,1370,2062,0,0,
2003,180106,Carroll College,MT,NAIA Division I,,2,NAIA,514,716,1230,692767,439370,
2003,219806,Carson-Newman College,TN,NCAA Division II with football,,1,NCAA,813,972,1785,931629,395675,
2003,238476,Carthage College,WI,NCAA Division III with football,,1,NCAA,881,1075,1956,0,0,
2003,201645,Case Western Reserve University,OH,NCAA Division III with football,,1,NCAA,2013,1301,3314,0,0,
2003,240505,Casper College,WY,NJCAA Division I,,3,NJCAA,821,1220,2041,97115,105050,
2003,230834,Castleton State College,VT,NCAA Division III without football,,1,NCAA,627,859,1486,0,0,
2003,198215,Catawba College,NC,NCAA Division II with football,,1,NCAA,637,752,1389,1312120,734810,
2003,198233,Catawba Valley Community College,NC,NJCAA Division III,,3,NJCAA,841,1267,2108,0,0,
2003,131283,Catholic University of America,DC,NCAA Division III with football,,1,NCAA,1127,1350,2477,0,0,
2003,189839,Cayuga County Community College,NY,NJCAA Division III,,3,NJCAA,954,1175,2129,0,0,
2003,189848,Cazenovia College,NY,NCAA Division III without football,,1,NCAA,205,597,802,0,0,
2003,162104,Cecil Community College,MD,NJCAA Division II,,3,NJCAA,257,339,596,3,5,
2003,223773,Cedar Valley College,TX,NCAA Division III without football,,1,NCAA,698,766,1464,0,0,
2003,201654,Cedarville University,OH,NAIA Division II,,2,NAIA,1308,1522,2830,276558,338101,
2003,183974,Centenary College,NJ,NCAA Division III without football,,1,NCAA,495,935,1430,0,0,
2003,158477,Centenary College of Louisiana,LA,NCAA Division I without football,,1,NCAA,332,485,817,993691,1288804,
2003,100760,Central Alabama Community College,AL,NJCAA Division I,,3,NJCAA,356,663,1019,132000,108900,
2003,104346,Central Arizona College,AZ,NJCAA Division I,,3,NJCAA,741,905,1646,222210,183923,
2003,106713,Central Baptist College,AR,NCCAA Division I,,4,NCCAA,191,154,345,48286,25968,
2003,198251,Central Carolina Community College,NC,NJCAA Division III,,3,NJCAA,763,1033,1796,0,0,
2003,154855,Central Christian College of Kansas,KS,NAIA Division II,,2,NAIA,141,159,300,68387,59599,
2003,176910,Central Christian College of the Bible,MO,NCCAA Division II,,4,NCCAA,149,106,255,0,0,
2003,153108,Central College,IA,NCAA Division III with football,,1,NCAA,665,834,1499,0,0,
2003,180902,Central Community College,NE,Other,"Basketball is NJCCA Div II, Volleyball is Div I",9,other,898,1262,2160,13150,15850,
2003,128771,Central Connecticut State University,CT,NCAA Division I-FCS,,1,NCAA,3344,3436,6780,675495,814327,
2003,132851,Central Florida Community College,FL,NJCAA Division I,,3,NJCAA,960,1449,2409,106122,131664,
2003,173203,Central Lakes College-Brainerd,MN,NCAA Division I without football,,1,NCAA,972,988,1960,0,0,
2003,161077,Central Maine Community College,ME,Other,USCAA,9,other,511,347,858,0,0,
2003,176947,Central Methodist University-College of Liberal Arts & Sciences,MO,NAIA Division II,,2,NAIA,456,685,1141,1855306,929064,
2003,169248,Central Michigan University,MI,NCAA Division I-FBS,,1,NCAA,7035,10055,17090,1808105,1315621,
2003,176965,Central Missouri State University,MO,NCAA Division II with football,,1,NCAA,3315,3813,7128,1013339,521794,
2003,211477,Central Pennsylvania College,PA,NJCAA Division III,,3,NJCAA,227,459,686,0,0,
2003,201690,Central State University,OH,NCAA Division II with football,,1,NCAA,686,797,1483,160000,180000,
2003,234827,Central Washington University,WA,NCAA Division II with football,,1,NCAA,3944,4244,8188,289888,240284,
2003,240514,Central Wyoming College,WY,Other,NIRA National Inter-collegiate Rodeo Association,9,other,286,521,807,20250,11500,
2003,234845,Centralia College,WA,Other,Northwest Athletic Association of Community Colleg,9,other,660,762,1422,8264,12379,
2003,156408,Centre College,KY,NCAA Division III with football,,1,NCAA,508,549,1057,0,0,
2003,111887,Cerritos College,CA,Other,COA,9,other,2647,3579,6226,0,0,
2003,111896,Cerro Coso Community College,CA,Other,COA,9,other,372,640,1012,0,0,
2003,111920,Chabot College,CA,Other,CCC Commission On Athletics,9,other,1807,2216,4023,0,0,
2003,180948,Chadron State College,NE,NCAA Division II with football,,1,NCAA,754,1013,1767,294889,98546,
2003,111939,Chaffey College,CA,Other,Commission on Athletics,9,other,2108,3233,5341,0,0,
2003,141486,Chaminade University of Honolulu,HI,NCAA Division II without football,,1,NCAA,438,913,1351,273228,175740,
2003,364025,Chandler/Gilbert Community College,AZ,NJCAA Division II,,3,NJCAA,1099,1101,2200,16800,21600,
2003,111948,Chapman University,CA,NCAA Division III with football,,1,NCAA,1385,1876,3261,0,0,
2003,217688,Charleston Southern University,SC,NCAA Division I-FCS,,1,NCAA,822,1292,2114,1328386,813617,
2003,101028,Chattahoochee Valley Community College,AL,NJCAA Division I,,3,NJCAA,308,650,958,24,22,
2003,219824,Chattanooga State Technical Community College,TN,NJCAA Division I,,3,NJCAA,1457,2244,3701,84755,93711,
2003,208390,Chemeketa Community College,OR,Other,NWAACC,9,other,1730,2084,3814,35200,54850,
2003,162168,Chesapeake College,MD,NJCAA Division II,,3,NJCAA,330,502,832,11900,1600,
2003,211608,Cheyney University of Pennsylvania,PA,NCAA Division II with football,,1,NCAA,546,629,1175,85112,45900,
2003,144005,Chicago State University,IL,NCAA Division I without football,,1,NCAA,907,2296,3203,334566,409410,
2003,133021,Chipola College,FL,NCAA Division I-FBS,,1,NCAA,407,623,1030,239457,260687,
2003,198303,Chowan College,NC,Other,Reclassifying from DIII to DII,9,other,433,321,754,0,0,
2003,219833,Christian Brothers University,TN,NCAA Division II without football,,1,NCAA,553,647,1200,482803,529458,
2003,231712,Christopher Newport University,VA,NCAA Division III with football,,1,NCAA,1786,2294,4080,0,0,
2003,201858,Cincinnati Christian University,OH,NCCAA Division II,,4,NCCAA,296,210,506,0,0,
2003,201928,Cincinnati State Technical and Community College,OH,Other,NJCAA 1 & NJCAA 2 - varies by sport,9,other,1298,1666,2964,105500,105500,
2003,201964,Circleville Bible College,OH,NCCAA Division II,,4,NCCAA,152,145,297,0,0,
2003,223898,Cisco Junior College,TX,NJCAA Division I,,3,NJCAA,558,754,1312,150335,167814,
2003,217864,Citadel Military College of South Carolina,SC,NCAA Division I-FCS,,1,NCAA,1920,117,2037,2049919,659228,
2003,112172,Citrus College,CA,Other,Western States Conference,9,other,2016,2578,4594,0,0,
2003,112190,City College of San Francisco,CA,Other,community college,9,other,3891,4531,8422,0,0,
2003,144157,City Colleges of Chicago-Kennedy-King College,IL,NJCAA Division I,,3,NJCAA,1048,2309,3357,19168,17007,
2003,144166,City Colleges of Chicago-Malcolm X College,IL,NJCAA Division I,,3,NJCAA,1383,2688,4071,2683,10500,
2003,144175,City Colleges of Chicago-Olive-Harvey College,IL,NJCAA Division II,,3,NJCAA,1178,2164,3342,50000,41000,
2003,144218,City Colleges of Chicago-Wilbur Wright College,IL,NJCAA Division II,,3,NJCAA,1354,1731,3085,8687,8478,
2003,208406,Clackamas Community College,OR,Other,Northwest Athletic Association of Community Colleg,9,other,1184,1335,2519,85050,104490,
2003,217873,Claflin University,SC,NCAA Division II without football,,1,NCAA,497,942,1439,199500,185500,
2003,112260,Claremont McKenna College,CA,NCAA Division III with football,,1,NCAA,608,529,1137,0,0,
2003,223922,Clarendon College,TX,NJCAA Division I,,3,NJCAA,233,189,422,110064,64297,
2003,211644,Clarion University of Pennsylvania,PA,NCAA Division II with football,,1,NCAA,2096,3181,5277,341000,256553,
2003,138947,Clark Atlanta University,GA,NCAA Division II with football,,1,NCAA,1101,2692,3793,500000,500000,
